id,created_at,updated_at,deleted_at,player_id,player_name,player_position,team_id,round,pick,year,league_id
1097637864768503809,2025-08-12 23:54:52.855328+00,2025-08-12 23:54:52.855328+00,,1094730749732290561,Bijan Robinson,RB,1094730560272891905,1,9,2023,345674
1097637865297117185,2025-08-12 23:54:53.021464+00,2025-08-12 23:54:53.021464+00,,1094730731448696833,Patrick Mahomes,QB,1094730559239651329,1,10,2023,345674
1097637865709240321,2025-08-12 23:54:53.147351+00,2025-08-12 23:54:53.147351+00,,1094730637525680129,Derrick Henry,RB,1094730559239651329,2,1,2023,345674
1097637866127818753,2025-08-12 23:54:53.275289+00,2025-08-12 23:54:53.275289+00,,1094730638572421121,Stefon Diggs,WR,1094730560272891905,2,2,2023,345674
1097637866551574529,2025-08-12 23:54:53.401424+00,2025-08-12 23:54:53.401424+00,,1094730758620053505,Nick Chubb,RB,1094730558715527169,2,3,2023,345674
1097637866971529217,2025-08-12 23:54:53.532832+00,2025-08-12 23:54:53.532832+00,,1094730692102324225,CeeDee Lamb,WR,1094730558067343361,2,4,2023,345674
1097637867412324353,2025-08-12 23:54:53.664505+00,2025-08-12 23:54:53.664505+00,,1094730674564333569,Saquon Barkley,RB,1094730559831605249,2,5,2023,345674
1097637867824939009,2025-08-12 23:54:53.792544+00,2025-08-12 23:54:53.792544+00,,1094730597137383425,Josh Allen,QB,1094730564354113537,2,6,2023,345674
1097637868250988545,2025-08-12 23:54:53.922441+00,2025-08-12 23:54:53.922441+00,,1094730598123241473,Jalen Hurts,QB,1094730560901054465,2,7,2023,345674
1097637868692144129,2025-08-12 23:54:54.053468+00,2025-08-12 23:54:54.053468+00,,1094730714930348033,Josh Jacobs,RB,1094730561517977601,2,8,2023,345674
1097637869214334977,2025-08-12 23:54:54.203577+00,2025-08-12 23:54:54.203577+00,,1094730574699560961,Garrett Wilson,WR,1094730562427092993,2,9,2023,345674
1097637869641105409,2025-08-12 23:54:54.34729+00,2025-08-12 23:54:54.34729+00,,1094730640528572417,Tony Pollard,RB,1094730561944420353,2,10,2023,345674
1097637870067220481,2025-08-12 23:54:54.478512+00,2025-08-12 23:54:54.478512+00,,1094730710709174273,Amon-Ra St. Brown,WR,1094730561944420353,3,1,2023,345674
1097637870508703745,2025-08-12 23:54:54.611612+00,2025-08-12 23:54:54.611612+00,,1094730750522654721,Joe Burrow,QB,1094730562427092993,3,2,2023,345674
1097637870979350529,2025-08-12 23:54:54.755713+00,2025-08-12 23:54:54.755713+00,,1094730673518018561,A.J. Brown,WR,1094730561517977601,3,3,2023,345674
1097637871587557377,2025-08-12 23:54:54.94073+00,2025-08-12 23:54:54.94073+00,,1094730736451190785,Jaylen Waddle,WR,1094730560901054465,3,4,2023,345674
1097637872023601153,2025-08-12 23:54:55.073525+00,2025-08-12 23:54:55.073525+00,,1094730654940528641,Lamar Jackson,QB,1094730564354113537,3,5,2023,345674
1097637872455385089,2025-08-12 23:54:55.203046+00,2025-08-12 23:54:55.203046+00,,1094730734384185345,DK Metcalf,WR,1094730559831605249,3,6,2023,345674
1097637872877207553,2025-08-12 23:54:55.333836+00,2025-08-12 23:54:55.333836+00,,1094730755350233089,Tee Higgins,WR,1094730558067343361,3,7,2023,345674
1097637873310597121,2025-08-12 23:54:55.464654+00,2025-08-12 23:54:55.464654+00,,1094730609238278145,Justin Herbert,QB,1094730558715527169,3,8,2023,345674
1097637873741430785,2025-08-12 23:54:55.595332+00,2025-08-12 23:54:55.595332+00,,1094730621059170305,DeVonta Smith,WR,1094730560272891905,3,9,2023,345674
1097637874252480513,2025-08-12 23:54:55.754287+00,2025-08-12 23:54:55.754287+00,,1094730677903261697,Aaron Jones,RB,1094730559239651329,3,10,2023,345674
1097637874693603329,2025-08-12 23:54:55.888561+00,2025-08-12 23:54:55.888561+00,,1094730718285889537,Keenan Allen,WR,1094730559239651329,4,1,2023,345674
1097637875154518017,2025-08-12 23:54:56.028886+00,2025-08-12 23:54:56.028886+00,,1094730696911912961,Joe Mixon,RB,1094730560272891905,4,2,2023,345674
1097637875578372097,2025-08-12 23:54:56.158917+00,2025-08-12 23:54:56.158917+00,,1094730636451086337,Chris Olave,WR,1094730558715527169,4,3,2023,345674
1097637876019363841,2025-08-12 23:54:56.293706+00,2025-08-12 23:54:56.293706+00,,1094730751728648193,Travis Etienne Jr.,RB,1094730558067343361,4,4,2023,345674
1097637876460814337,2025-08-12 23:54:56.423474+00,2025-08-12 23:54:56.423474+00,,1094730757379850241,Najee Harris,RB,1094730559831605249,4,5,2023,345674
1097637876955840513,2025-08-12 23:54:56.57385+00,2025-08-12 23:54:56.57385+00,,1094730661044551681,Mark Andrews,TE,1094730564354113537,4,6,2023,345674
1097637877382774785,2025-08-12 23:54:56.709613+00,2025-08-12 23:54:56.709613+00,,1094730619837054977,Jahmyr Gibbs,RB,1094730560901054465,4,7,2023,345674
1097637877853454337,2025-08-12 23:54:56.844401+00,2025-08-12 23:54:56.844401+00,,1094730832855760897,Justin Fields,QB,1094730561517977601,4,8,2023,345674
1097637878280421377,2025-08-12 23:54:56.983263+00,2025-08-12 23:54:56.983263+00,,1094730698208968705,Rhamondre Stevenson,RB,1094730562427092993,4,9,2023,345674
1097637878706864129,2025-08-12 23:54:57.113375+00,2025-08-12 23:54:57.113375+00,,1094730617092276225,Jonathan Taylor,RB,1094730561944420353,4,10,2023,345674
1097637879133372417,2025-08-12 23:54:57.243442+00,2025-08-12 23:54:57.243442+00,,1094730660101292033,Deebo Samuel,WR,1094730561944420353,5,1,2023,345674
1097637879679614977,2025-08-12 23:54:57.403328+00,2025-08-12 23:54:57.403328+00,,1094730605882572801,Amari Cooper,WR,1094730562427092993,5,2,2023,345674
1097637880135516161,2025-08-12 23:54:57.54988+00,2025-08-12 23:54:57.54988+00,,1094730584488378369,Calvin Ridley,WR,1094730561517977601,5,3,2023,345674
1097637880591384577,2025-08-12 23:54:57.688987+00,2025-08-12 23:54:57.688987+00,,1094730646764814337,Trevor Lawrence,QB,1094730560901054465,5,4,2023,345674
1097637881020612609,2025-08-12 23:54:57.820311+00,2025-08-12 23:54:57.820311+00,,1094730722242691073,Jerry Jeudy,WR,1094730564354113537,5,5,2023,345674
1097637881726992385,2025-08-12 23:54:58.035613+00,2025-08-12 23:54:58.035613+00,,1094730680595120129,Kirk Cousins,QB,1094730559831605249,5,6,2023,345674
1097637882185351169,2025-08-12 23:54:58.173089+00,2025-08-12 23:54:58.173089+00,,1094731528438513665,T.J. Hockenson,TE,1094730558067343361,5,7,2023,345674
1097637882641088513,2025-08-12 23:54:58.314337+00,2025-08-12 23:54:58.314337+00,,1094730586804912129,Deshaun Watson,QB,1094730558715527169,5,8,2023,345674
1097637883069988865,2025-08-12 23:54:58.44548+00,2025-08-12 23:54:58.44548+00,,1094730639792766977,Dak Prescott,QB,1094730560272891905,5,9,2023,345674
1097637883552923649,2025-08-12 23:54:58.588588+00,2025-08-12 23:54:58.588588+00,,1094730715963424769,Tua Tagovailoa,QB,1094730559239651329,5,10,2023,345674
1097637883979268097,2025-08-12 23:54:58.723031+00,2025-08-12 23:54:58.723031+00,,1094730759593787393,Christian Watson,WR,1094730559239651329,6,1,2023,345674
1097637884406923265,2025-08-12 23:54:58.853354+00,2025-08-12 23:54:58.853354+00,,1094730689631256577,Daniel Jones,QB,1094730560272891905,6,2,2023,345674
1097637884835299329,2025-08-12 23:54:58.982839+00,2025-08-12 23:54:58.982839+00,,1094730847225708545,Alexander Mattison,RB,1094730558715527169,6,3,2023,345674
1097637885264003073,2025-08-12 23:54:59.11497+00,2025-08-12 23:54:59.11497+00,,1094730695955742721,Alvin Kamara,RB,1094730558067343361,6,4,2023,345674
1097637885710729217,2025-08-12 23:54:59.247481+00,2025-08-12 23:54:59.247481+00,,1094730698984554497,Aaron Rodgers,QB,1094730559831605249,6,5,2023,345674
1097637886154145793,2025-08-12 23:54:59.385378+00,2025-08-12 23:54:59.385378+00,,1094730659010772993,Kenneth Walker III,RB,1094730564354113537,6,6,2023,345674
1097637886622203905,2025-08-12 23:54:59.529223+00,2025-08-12 23:54:59.529223+00,,1094730682850279425,Diontae Johnson,WR,1094730560901054465,6,7,2023,345674
1097637887051235329,2025-08-12 23:54:59.660475+00,2025-08-12 23:54:59.660475+00,,1094730590060249089,Geno Smith,QB,1094730561517977601,6,8,2023,345674
1097637887521030145,2025-08-12 23:54:59.802649+00,2025-08-12 23:54:59.802649+00,,1094730713967034369,Jared Goff,QB,1094730562427092993,6,9,2023,345674
1097637887948718081,2025-08-12 23:54:59.934103+00,2025-08-12 23:54:59.934103+00,,1094730743271981057,DeAndre Hopkins,WR,1094730561944420353,6,10,2023,345674
1097637888392069121,2025-08-12 23:55:00.065438+00,2025-08-12 23:55:00.065438+00,,1094730700256608257,Chris Godwin,WR,1094730561944420353,7,1,2023,345674
1097637888894500865,2025-08-12 23:55:00.219218+00,2025-08-12 23:55:00.219218+00,,1094730591119278081,J.K. Dobbins,RB,1094730562427092993,7,2,2023,345674
1097637889732837377,2025-08-12 23:55:00.479359+00,2025-08-12 23:55:00.479359+00,,1097637889392640001,Darren Waller,TE,1094730561517977601,7,3,2023,345674
1097637890149646337,2025-08-12 23:55:00.605302+00,2025-08-12 23:55:00.605302+00,,1094730601687678977,DJ Moore,WR,1094730560901054465,7,4,2023,345674
1097637890578612225,2025-08-12 23:55:00.735818+00,2025-08-12 23:55:00.735818+00,,1094730663327596545,Terry McLaurin,WR,1094730564354113537,7,5,2023,345674
1097637891032219649,2025-08-12 23:55:00.87176+00,2025-08-12 23:55:00.87176+00,,1094730706191187969,Mike Williams,WR,1094730559831605249,7,6,2023,345674
1097637891728277505,2025-08-12 23:55:01.08444+00,2025-08-12 23:55:01.08444+00,,1097637891374317569,Miles Sanders,RB,1094730558067343361,7,7,2023,345674
1097637892152852481,2025-08-12 23:55:01.216081+00,2025-08-12 23:55:01.216081+00,,1094730657299333121,Drake London,WR,1094730558715527169,7,8,2023,345674
1097637892628316161,2025-08-12 23:55:01.361894+00,2025-08-12 23:55:01.361894+00,,1094730676611612673,Mike Evans,WR,1094730560272891905,7,9,2023,345674
1097637893383520257,2025-08-12 23:55:01.592309+00,2025-08-12 23:55:01.592309+00,,1097637893013471233,Dameon Pierce,RB,1094730559239651329,7,10,2023,345674
1097637893781192705,2025-08-12 23:55:01.714016+00,2025-08-12 23:55:01.714016+00,,1094730724353343489,Marquise Brown,WR,1094730559239651329,8,1,2023,345674
1097637894222741505,2025-08-12 23:55:01.848318+00,2025-08-12 23:55:01.848318+00,,1094730686925504513,Tyler Lockett,WR,1094730560272891905,8,2,2023,345674
1097637894650789889,2025-08-12 23:55:01.980242+00,2025-08-12 23:55:01.980242+00,,1094730607233564673,Javonte Williams,RB,1094730558715527169,8,3,2023,345674
1097637895072612353,2025-08-12 23:55:02.108343+00,2025-08-12 23:55:02.108343+00,,1094730603896602625,James Conner,RB,1094730558067343361,8,4,2023,345674
1097637895513407489,2025-08-12 23:55:02.240291+00,2025-08-12 23:55:02.240291+00,,1094730580772552705,Rachaad White,RB,1094730559831605249,8,5,2023,345674
1097637896004239361,2025-08-12 23:55:02.392727+00,2025-08-12 23:55:02.392727+00,,1094731043526213633,Cam Akers,RB,1094730564354113537,8,6,2023,345674
1097637896428486657,2025-08-12 23:55:02.522562+00,2025-08-12 23:55:02.522562+00,,1094730730242015233,Breece Hall,RB,1094730560901054465,8,7,2023,345674
1097637896856993793,2025-08-12 23:55:02.652413+00,2025-08-12 23:55:02.652413+00,,1094730702317846529,Jaxon Smith-Njigba,WR,1094730561517977601,8,8,2023,345674
1097637897315155969,2025-08-12 23:55:02.787863+00,2025-08-12 23:55:02.787863+00,,1094730678945316865,Brandon Aiyuk,WR,1094730562427092993,8,9,2023,345674
1097637897741631489,2025-08-12 23:55:02.922848+00,2025-08-12 23:55:02.922848+00,,1094730701346668545,George Kittle,TE,1094730561944420353,8,10,2023,345674
1097637898176430081,2025-08-12 23:55:03.054953+00,2025-08-12 23:55:03.054953+00,,1094730618215006209,James Cook,RB,1094730561944420353,9,1,2023,345674
1097637898596974593,2025-08-12 23:55:03.183961+00,2025-08-12 23:55:03.183961+00,,1094730807522787329,Dallas Goedert,TE,1094730562427092993,9,2,2023,345674
1097637899009261569,2025-08-12 23:55:03.309198+00,2025-08-12 23:55:03.309198+00,,1094730623171854337,David Montgomery,RB,1094730561517977601,9,3,2023,345674
1097637899435835393,2025-08-12 23:55:03.439775+00,2025-08-12 23:55:03.439775+00,,1094730625427275777,Kyle Pitts,TE,1094730560901054465,9,4,2023,345674
1097637899862409217,2025-08-12 23:55:03.569992+00,2025-08-12 23:55:03.569992+00,,1094730711956324353,Isiah Pacheco,RB,1094730564354113537,9,5,2023,345674
1097637900289310721,2025-08-12 23:55:03.699953+00,2025-08-12 23:55:03.699953+00,,1094730703563128833,Christian Kirk,WR,1094730559831605249,9,6,2023,345674
1097637900730073089,2025-08-12 23:55:03.834917+00,2025-08-12 23:55:03.834917+00,,1094730599209566209,Michael Pittman Jr.,WR,1094730558067343361,9,7,2023,345674
1097637901175947265,2025-08-12 23:55:03.970825+00,2025-08-12 23:55:03.970825+00,,1094730631899742209,Courtland Sutton,WR,1094730558715527169,9,8,2023,345674
1097637901674479617,2025-08-12 23:55:04.123623+00,2025-08-12 23:55:04.123623+00,,1094730737723539457,George Pickens,WR,1094730560272891905,9,9,2023,345674
1097637902129659905,2025-08-12 23:55:04.263078+00,2025-08-12 23:55:04.263078+00,,1094731865559629825,Khalil Herbert,RB,1094730559239651329,9,10,2023,345674
1097637902549254145,2025-08-12 23:55:04.389772+00,2025-08-12 23:55:04.389772+00,,1094730587837104129,David Njoku,TE,1094730559239651329,10,1,2023,345674
1097637903034810369,2025-08-12 23:55:04.538005+00,2025-08-12 23:55:04.538005+00,,1094730681596182529,Evan Engram,TE,1094730560272891905,10,2,2023,345674
1097637903463743489,2025-08-12 23:55:04.665632+00,2025-08-12 23:55:04.665632+00,,1094730964900151297,Pat Freiermuth,TE,1094730558715527169,10,3,2023,345674
1097637904140271617,2025-08-12 23:55:04.8752+00,2025-08-12 23:55:04.8752+00,,1097637903802564609,Dalvin Cook,RB,1094730558067343361,10,4,2023,345674
1097637904864116737,2025-08-12 23:55:05.087272+00,2025-08-12 23:55:05.087272+00,,1097637904481681409,Brandin Cooks,WR,1094730559831605249,10,5,2023,345674
1097637905275355137,2025-08-12 23:55:05.221562+00,2025-08-12 23:55:05.221562+00,,1094730608261922817,Jordan Addison,WR,1094730564354113537,10,6,2023,345674
1097637905700552705,2025-08-12 23:55:05.346783+00,2025-08-12 23:55:05.346783+00,,1094731607892754433,Russell Wilson,QB,1094730560901054465,10,7,2023,345674
1097637906378326017,2025-08-12 23:55:05.561703+00,2025-08-12 23:55:05.561703+00,,1097637906057330689,Treylon Burks,WR,1094730561517977601,10,8,2023,345674
1097637906790383617,2025-08-12 23:55:05.684253+00,2025-08-12 23:55:05.684253+00,,1094730738826739713,D'Andre Swift,RB,1094730562427092993,10,9,2023,345674
1097637907498500097,2025-08-12 23:55:05.897938+00,2025-08-12 23:55:05.897938+00,,1097637907131400193,Jahan Dotson,WR,1094730561944420353,10,10,2023,345674
1097637908264910849,2025-08-12 23:55:06.134648+00,2025-08-12 23:55:06.134648+00,,1097637907924844545,AJ Dillon,RB,1094730561944420353,11,1,2023,345674
1097637908993671169,2025-08-12 23:55:06.352305+00,2025-08-12 23:55:06.352305+00,,1097637908606812161,Kenny Pickett,QB,1094730562427092993,11,2,2023,345674
1097637909420965889,2025-08-12 23:55:06.482112+00,2025-08-12 23:55:06.482112+00,,1094731264711917569,Antonio Gibson,RB,1094730561517977601,11,3,2023,345674
1097637909876277249,2025-08-12 23:55:06.625657+00,2025-08-12 23:55:06.625657+00,,1094730585503465473,Brian Robinson Jr.,RB,1094730560901054465,11,4,2023,345674
1097637910673489921,2025-08-12 23:55:06.868832+00,2025-08-12 23:55:06.868832+00,,1097637910244786177,Michael Thomas,WR,1094730564354113537,11,5,2023,345674
1097637911099441153,2025-08-12 23:55:06.998796+00,2025-08-12 23:55:06.998796+00,,1094730628507467777,Matthew Stafford,QB,1094730559831605249,11,6,2023,345674
1097637911540891649,2025-08-12 23:55:07.134309+00,2025-08-12 23:55:07.134309+00,,1094730675900678145,Anthony Richardson,QB,1094730558067343361,11,7,2023,345674
1097637911953014785,2025-08-12 23:55:07.259824+00,2025-08-12 23:55:07.259824+00,,1094730920294088705,Derek Carr,QB,1094730558715527169,11,8,2023,345674
1097637912447975425,2025-08-12 23:55:07.407327+00,2025-08-12 23:55:07.407327+00,,1094730686175444993,Justin Tucker,K,1094730560272891905,11,9,2023,345674
1097637913271697409,2025-08-12 23:55:07.649297+00,2025-08-12 23:55:07.649297+00,,1097637912830410753,Skyy Moore,WR,1094730559239651329,11,10,2023,345674
1097637913727926273,2025-08-12 23:55:07.801489+00,2025-08-12 23:55:07.801489+00,,1094730581643493377,Kyler Murray,QB,1094730559239651329,12,1,2023,345674
1097637914139688961,2025-08-12 23:55:07.927525+00,2025-08-12 23:55:07.927525+00,,1094730583182344193,Zay Flowers,WR,1094730560272891905,12,2,2023,345674
1097637914801897473,2025-08-12 23:55:08.129273+00,2025-08-12 23:55:08.129273+00,,1097637914463338497,Gabe Davis,WR,1094730558715527169,12,3,2023,345674
1097637915494973441,2025-08-12 23:55:08.340429+00,2025-08-12 23:55:08.340429+00,,1097637915157823489,Jimmy Garoppolo,QB,1094730558067343361,12,4,2023,345674
1097637915941601281,2025-08-12 23:55:08.472608+00,2025-08-12 23:55:08.472608+00,,1094730721002160129,49ers D/ST,D/ST,1094730559831605249,12,5,2023,345674
1097637916353560577,2025-08-12 23:55:08.602931+00,2025-08-12 23:55:08.602931+00,,1094730690383675393,Jakobi Meyers,WR,1094730564354113537,12,6,2023,345674
1097637917078192129,2025-08-12 23:55:08.81921+00,2025-08-12 23:55:08.81921+00,,1097637916720889857,Jamaal Williams,RB,1094730560901054465,12,7,2023,345674
1097637917520330753,2025-08-12 23:55:08.958499+00,2025-08-12 23:55:08.958499+00,,1094730651199438849,Harrison Butker,K,1094730561517977601,12,8,2023,345674
1097637917957160961,2025-08-12 23:55:09.09182+00,2025-08-12 23:55:09.09182+00,,1094730633198698497,Evan McPherson,K,1094730562427092993,12,9,2023,345674
1097637918407458817,2025-08-12 23:55:09.229132+00,2025-08-12 23:55:09.229132+00,,1094731056750329857,Cole Kmet,TE,1094730561944420353,12,10,2023,345674
1097637918876434433,2025-08-12 23:55:09.372795+00,2025-08-12 23:55:09.372795+00,,1094730613479571457,Steelers D/ST,D/ST,1094730561944420353,13,1,2023,345674
1097637919341543425,2025-08-12 23:55:09.514654+00,2025-08-12 23:55:09.514654+00,,1094731518809800705,JuJu Smith-Schuster,WR,1094730562427092993,13,2,2023,345674
1097637920038354945,2025-08-12 23:55:09.724659+00,2025-08-12 23:55:09.724659+00,,1097637919670304769,Odell Beckham Jr.,WR,1094730561517977601,13,3,2023,345674
1097637920479543297,2025-08-12 23:55:09.859983+00,2025-08-12 23:55:09.859983+00,,1094732237186400257,Adam Thielen,WR,1094730560901054465,13,4,2023,345674
1097637920893435905,2025-08-12 23:55:09.987502+00,2025-08-12 23:55:09.987502+00,,1094731912652226561,Daniel Carlson,K,1094730564354113537,13,5,2023,345674
1097637921562722305,2025-08-12 23:55:10.192098+00,2025-08-12 23:55:10.192098+00,,1097637921222918145,Graham Gano,K,1094730559831605249,13,6,2023,345674
1097637921987035137,2025-08-12 23:55:10.322467+00,2025-08-12 23:55:10.322467+00,,1094731484920807425,Bills D/ST,D/ST,1094730558067343361,13,7,2023,345674
1097637922661072897,2025-08-12 23:55:10.527632+00,2025-08-12 23:55:10.527632+00,,1097637922327691265,Tyler Higbee,TE,1094730558715527169,13,8,2023,345674
1097637923087220737,2025-08-12 23:55:10.657938+00,2025-08-12 23:55:10.657938+00,,1094730662283051009,Brock Purdy,QB,1094730560272891905,13,9,2023,345674
1097637923529326593,2025-08-12 23:55:10.79207+00,2025-08-12 23:55:10.79207+00,,1094731030166110209,Quentin Johnston,WR,1094730559239651329,13,10,2023,345674
1097637923955310593,2025-08-12 23:55:10.92316+00,2025-08-12 23:55:10.92316+00,,1094730610216009729,Ezekiel Elliott,RB,1094730559239651329,14,1,2023,345674
1097637924675977217,2025-08-12 23:55:11.138938+00,2025-08-12 23:55:11.138938+00,,1097637924308746241,Samaje Perine,RB,1094730560272891905,14,2,2023,345674
