id,created_at,updated_at,deleted_at,team_id,player_id,transaction_type,player_name,bid_amount,date,year,week,league_id,related_transaction_id,trade_partner_team_id,notes
1109690444752846849,2025-09-24 13:37:28.319128+00,2025-09-24 13:37:28.319128+00,,1094730560901054465,1105459201974599681,DROPPED,Colston Loveland,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1109690445311737857,2025-09-24 13:37:28.489714+00,2025-09-24 13:37:28.489714+00,,1094730564354113537,1094730698984554497,DROPPED,Aaron Rodgers,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1109690445887995905,2025-09-24 13:37:28.66418+00,2025-09-24 13:37:28.66418+00,,1094730564354113537,1109690263029841921,WAIVER ADDED,Bhayshul Tuten,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1109690446430109697,2025-09-24 13:37:28.831114+00,2025-09-24 13:37:28.831114+00,,1094730560901054465,1105459191688560641,DROPPED,Jaydon Blue,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1109690446963703809,2025-09-24 13:37:28.995229+00,2025-09-24 13:37:28.995229+00,,1094730560901054465,1109690239759351809,WAIVER ADDED,Troy Franklin,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1109690447508144129,2025-09-24 13:37:29.160591+00,2025-09-24 13:37:29.160591+00,,1094730561517977601,1094730664351793153,DROPPED,Jayden Reed,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1109690448044621825,2025-09-24 13:37:29.323313+00,2025-09-24 13:37:29.323313+00,,1094730561517977601,1094731921627807745,WAIVER ADDED,Mac Jones,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1109690448645980161,2025-09-24 13:37:29.507543+00,2025-09-24 13:37:29.507543+00,,1094730560272891905,1094731073095499777,WAIVER ADDED,Wan'Dale Robinson,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1109690449209327617,2025-09-24 13:37:29.683511+00,2025-09-24 13:37:29.683511+00,,1094730560272891905,1105459168319307777,DROPPED,RJ Harvey,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1109690449753243649,2025-09-24 13:37:29.845715+00,2025-09-24 13:37:29.845715+00,,1094730562427092993,1105459197329145857,DROPPED,Cam Ward,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1109690450312658945,2025-09-24 13:37:30.006678+00,2025-09-24 13:37:30.006678+00,,1094730562427092993,1100745262345551873,WAIVER ADDED,Jake Browning,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1109690450843893761,2025-09-24 13:37:30.178389+00,2025-09-24 13:37:30.178389+00,,1094730558067343361,1094732026777567233,DROPPED,Cardinals D/ST,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1109690451388727297,2025-09-24 13:37:30.343867+00,2025-09-24 13:37:30.343867+00,,1094730558067343361,1094730921550708737,WAIVER ADDED,Packers D/ST,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1109690451918159873,2025-09-24 13:37:30.50574+00,2025-09-24 13:37:30.50574+00,,1094730564354113537,1105459195679604737,WAIVER ADDED,Cam Skattebo,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1109690452462174209,2025-09-24 13:37:30.672718+00,2025-09-24 13:37:30.672718+00,,1094730564354113537,1105459328091914241,DROPPED,Ollie Gordon II,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1109690453006745601,2025-09-24 13:37:30.837574+00,2025-09-24 13:37:30.837574+00,,1094730560901054465,1094730892525862913,DROPPED,Tank Bigsby,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1109690453553741825,2025-09-24 13:37:31.007379+00,2025-09-24 13:37:31.007379+00,,1094730560901054465,1094730698208968705,WAIVER ADDED,Rhamondre Stevenson,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1109690454115483649,2025-09-24 13:37:31.173094+00,2025-09-24 13:37:31.173094+00,,1094730561517977601,1094730590060249089,DROPPED,Geno Smith,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1109690454626893825,2025-09-24 13:37:31.336329+00,2025-09-24 13:37:31.336329+00,,1094730561517977601,1094731607892754433,WAIVER ADDED,Russell Wilson,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1109690455141384193,2025-09-24 13:37:31.493778+00,2025-09-24 13:37:31.493778+00,,1094730561944420353,1109690285778599937,WAIVER ADDED,Quinshon Judkins,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1109690455657414657,2025-09-24 13:37:31.647044+00,2025-09-24 13:37:31.647044+00,,1094730561944420353,1094730704653844481,DROPPED,Austin Ekeler,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1109690456289411073,2025-09-24 13:37:31.839395+00,2025-09-24 13:37:31.839395+00,,1094730560272891905,1094731484920807425,FA ADDED,Bills D/ST,0,2025-09-14 07:31:22+00,2025,0,345674,,,""
1109690456836014081,2025-09-24 13:37:32.007239+00,2025-09-24 13:37:32.007239+00,,1094730560272891905,1107524632067866625,DROPPED,Dylan Sampson,0,2025-09-14 07:31:22+00,2025,0,345674,,,""
1109690457365282817,2025-09-24 13:37:32.173105+00,2025-09-24 13:37:32.173105+00,,1094730558067343361,1094731354069270529,DROPPED,Cairo Santos,0,2025-09-11 23:27:08+00,2025,0,345674,,,""
1109690457916932097,2025-09-24 13:37:32.336742+00,2025-09-24 13:37:32.336742+00,,1094730558067343361,1107524514860924929,FA ADDED,Joshua Karty,0,2025-09-11 23:27:08+00,2025,0,345674,,,""
1109690458449018881,2025-09-24 13:37:32.500421+00,2025-09-24 13:37:32.500421+00,,1094730561517977601,1094730698208968705,DROPPED,Rhamondre Stevenson,0,2025-09-11 09:37:53+00,2025,0,345674,,,""
1109690458965934081,2025-09-24 13:37:32.66075+00,2025-09-24 13:37:32.66075+00,,1094730561517977601,1094730590060249089,FA ADDED,Geno Smith,0,2025-09-11 09:37:53+00,2025,0,345674,,,""
1109690459517452289,2025-09-24 13:37:32.82624+00,2025-09-24 13:37:32.82624+00,,1094730562427092993,1094730633198698497,DROPPED,Evan McPherson,0,2025-09-10 06:32:51+00,2025,0,345674,,,""
1109690460059041793,2025-09-24 13:37:32.990994+00,2025-09-24 13:37:32.990994+00,,1094730562427092993,1094731175824785409,FA ADDED,Matt Prater,0,2025-09-10 06:32:51+00,2025,0,345674,,,""
1109690460594044929,2025-09-24 13:37:33.154867+00,2025-09-24 13:37:33.154867+00,,1094730564354113537,1094730726205489153,FA ADDED,Trey Benson,0,2025-09-10 05:27:28+00,2025,0,345674,,,""
1109690461130850305,2025-09-24 13:37:33.32089+00,2025-09-24 13:37:33.32089+00,,1094730564354113537,1105459181838532609,DROPPED,Kaleb Johnson,0,2025-09-10 05:27:28+00,2025,0,345674,,,""
1109690461660413953,2025-09-24 13:37:33.47875+00,2025-09-24 13:37:33.47875+00,,1094730558715527169,1094731893469478913,WAIVER ADDED,Rams D/ST,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1109690462205214721,2025-09-24 13:37:33.649284+00,2025-09-24 13:37:33.649284+00,,1094730558715527169,1094731687716552705,DROPPED,Patriots D/ST,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1109690462765776897,2025-09-24 13:37:33.816868+00,2025-09-24 13:37:33.816868+00,,1094730564354113537,1094730698984554497,WAIVER ADDED,Aaron Rodgers,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1109690463310217217,2025-09-24 13:37:33.982181+00,2025-09-24 13:37:33.982181+00,,1094730564354113537,1094731449737019393,DROPPED,Josh Downs,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1109690463830114305,2025-09-24 13:37:34.141189+00,2025-09-24 13:37:34.141189+00,,1094730560272891905,1107524632067866625,WAIVER ADDED,Dylan Sampson,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1109690464362102785,2025-09-24 13:37:34.30281+00,2025-09-24 13:37:34.30281+00,,1094730560272891905,1100749929328934913,DROPPED,Marvin Mims Jr.,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1109690464908378113,2025-09-24 13:37:34.47033+00,2025-09-24 13:37:34.47033+00,,1094730561944420353,1094730744600985601,DROPPED,Bryce Young,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1109690465438040065,2025-09-24 13:37:34.631911+00,2025-09-24 13:37:34.631911+00,,1094730561944420353,1094730689631256577,WAIVER ADDED,Daniel Jones,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1109690466012200961,2025-09-24 13:37:34.797903+00,2025-09-24 13:37:34.797903+00,,1094730558715527169,1107524420080861185,WAIVER ADDED,Harold Fannin Jr.,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1109690466548088833,2025-09-24 13:37:34.973599+00,2025-09-24 13:37:34.973599+00,,1094730558067343361,1094731030166110209,WAIVER ADDED,Quentin Johnston,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1109690467075784705,2025-09-24 13:37:35.131526+00,2025-09-24 13:37:35.131526+00,,1094730558067343361,1105459195679604737,DROPPED,Cam Skattebo,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1109690467620257793,2025-09-24 13:37:35.297385+00,2025-09-24 13:37:35.297385+00,,1094730559831605249,1094730742271311873,WAIVER ADDED,Rome Odunze,0,2025-09-10 01:55:56+00,2025,0,345674,,,""
1109690468154310657,2025-09-24 13:37:35.464348+00,2025-09-24 13:37:35.464348+00,,1094730558715527169,1094730678945316865,DROPPED,Brandon Aiyuk,0,2025-09-09 06:10:36+00,2025,0,345674,,,""
1109690468713234433,2025-09-24 13:37:35.631043+00,2025-09-24 13:37:35.631043+00,,1094730562427092993,1094731071822856193,FA ADDED,Vikings D/ST,0,2025-09-07 15:41:42+00,2025,0,345674,,,""
1109690469233786881,2025-09-24 13:37:35.793127+00,2025-09-24 13:37:35.793127+00,,1094730562427092993,1094730742271311873,DROPPED,Rome Odunze,0,2025-09-07 15:41:42+00,2025,0,345674,,,""
1109690469789204481,2025-09-24 13:37:35.959662+00,2025-09-24 13:37:35.959662+00,,1094730560901054465,1105459305514663937,FA ADDED,Tyler Loop,0,2025-09-05 15:21:58+00,2025,0,345674,,,""
1109690470336135169,2025-09-24 13:37:36.12578+00,2025-09-24 13:37:36.12578+00,,1094730560901054465,1094731876125835265,DROPPED,Tyler Bass,0,2025-09-05 15:21:58+00,2025,0,345674,,,""
1109690470936838145,2025-09-24 13:37:36.300864+00,2025-09-24 13:37:36.300864+00,,1094730559831605249,1094730580772552705,DROPPED,Rachaad White,0,2025-09-02 11:48:17+00,2025,0,345674,,,""
1109690471569293313,2025-09-24 13:37:36.504062+00,2025-09-24 13:37:36.504062+00,,1094730559831605249,1094730724353343489,FA ADDED,Hollywood Brown,0,2025-09-02 11:48:17+00,2025,0,345674,,,""
1109690472191754241,2025-09-24 13:37:36.683864+00,2025-09-24 13:37:36.683864+00,,1094730558067343361,1094732026777567233,FA ADDED,Cardinals D/ST,0,2025-09-01 16:14:10+00,2025,0,345674,,,""
1109690472861663233,2025-09-24 13:37:36.892649+00,2025-09-24 13:37:36.892649+00,,1094730558067343361,1094731071822856193,DROPPED,Vikings D/ST,0,2025-09-01 16:14:10+00,2025,0,345674,,,""
1109690473373237249,2025-09-24 13:37:37.053212+00,2025-09-24 13:37:37.053212+00,,1094730558715527169,1094731619618095105,WAIVER ADDED,Cedric Tillman,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1109690473922330625,2025-09-24 13:37:37.215785+00,2025-09-24 13:37:37.215785+00,,1094730564354113537,1105459328091914241,WAIVER ADDED,Ollie Gordon II,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1109690474584014849,2025-09-24 13:37:37.422791+00,2025-09-24 13:37:37.422791+00,,1094730564354113537,1094731070666833921,DROPPED,Braelon Allen,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1111546559108448257,2025-10-01 02:58:09.453383+00,2025-10-01 02:58:09.453383+00,,1094730562427092993,1094730698984554497,FA ADDED,Aaron Rodgers,0,2025-09-24 09:53:43+00,2025,0,345674,,,""
1111546559727206401,2025-10-01 02:58:09.678829+00,2025-10-01 02:58:09.678829+00,,1094730562427092993,1100745262345551873,DROPPED,Jake Browning,0,2025-09-24 09:53:43+00,2025,0,345674,,,""
1111546560374996993,2025-10-01 02:58:09.872547+00,2025-10-01 02:58:09.872547+00,,1094730561517977601,1094730744600985601,FA ADDED,Bryce Young,0,2025-09-24 08:29:48+00,2025,0,345674,,,""
1111546561113161729,2025-10-01 02:58:10.093884+00,2025-10-01 02:58:10.093884+00,,1094730561517977601,1094731136321388545,DROPPED,Colts D/ST,0,2025-09-24 08:29:48+00,2025,0,345674,,,""
1111546561745420289,2025-10-01 02:58:10.293547+00,2025-10-01 02:58:10.293547+00,,1094730561517977601,1094731921627807745,DROPPED,Mac Jones,0,2025-09-24 08:28:30+00,2025,0,345674,,,""
1111546562423160833,2025-10-01 02:58:10.492791+00,2025-10-01 02:58:10.492791+00,,1094730561517977601,1111546403621371905,FA ADDED,Spencer Shrader,0,2025-09-24 08:28:30+00,2025,0,345674,,,""
1111546563081568257,2025-10-01 02:58:10.700738+00,2025-10-01 02:58:10.700738+00,,1094730561517977601,1097647009353793537,FA ADDED,Panthers D/ST,0,2025-09-24 08:27:29+00,2025,0,345674,,,""
1111546563748036609,2025-10-01 02:58:10.897468+00,2025-10-01 02:58:10.897468+00,,1094730561517977601,1094731409035427841,DROPPED,Falcons D/ST,0,2025-09-24 08:27:29+00,2025,0,345674,,,""
1111546564349886465,2025-10-01 02:58:11.087592+00,2025-10-01 02:58:11.087592+00,,1094730561517977601,1094731607892754433,DROPPED,Russell Wilson,0,2025-09-24 08:26:29+00,2025,0,345674,,,""
1111546564960747521,2025-10-01 02:58:11.279038+00,2025-10-01 02:58:11.279038+00,,1094730558715527169,1094730819546906625,FA ADDED,Chargers D/ST,0,2025-09-24 07:12:53+00,2025,0,345674,,,""
1111546565529894913,2025-10-01 02:58:11.44954+00,2025-10-01 02:58:11.44954+00,,1094730558715527169,1094731893469478913,DROPPED,Rams D/ST,0,2025-09-24 07:12:53+00,2025,0,345674,,,""
1111546566140067841,2025-10-01 02:58:11.635915+00,2025-10-01 02:58:11.635915+00,,1094730560901054465,1097645053929881601,FA ADDED,Sterling Shepard,0,2025-09-24 04:52:06+00,2025,0,345674,,,""
1111546566716325889,2025-10-01 02:58:11.802656+00,2025-10-01 02:58:11.802656+00,,1094730560901054465,1094730678945316865,FA ADDED,Brandon Aiyuk,0,2025-09-24 04:51:28+00,2025,0,345674,,,""
1111546567260733441,2025-10-01 02:58:11.978133+00,2025-10-01 02:58:11.978133+00,,1094730560901054465,1094730584488378369,DROPPED,Calvin Ridley,0,2025-09-24 04:51:28+00,2025,0,345674,,,""
1111546567790428161,2025-10-01 02:58:12.144302+00,2025-10-01 02:58:12.144302+00,,1094730559239651329,1109690355250364417,WAIVER ADDED,Woody Marks,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1111546568358821889,2025-10-01 02:58:12.313413+00,2025-10-01 02:58:12.313413+00,,1094730559239651329,1094730762949427201,DROPPED,Jerome Ford,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1111546568939569153,2025-10-01 02:58:12.490157+00,2025-10-01 02:58:12.490157+00,,1094730562427092993,1094731071822856193,WAIVER ADDED,Vikings D/ST,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1111546569513992193,2025-10-01 02:58:12.665347+00,2025-10-01 02:58:12.665347+00,,1094730562427092993,1094730931545636865,DROPPED,Buccaneers D/ST,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1111546570129047553,2025-10-01 02:58:12.853564+00,2025-10-01 02:58:12.853564+00,,1094730558067343361,1094730625427275777,DROPPED,Kyle Pitts Sr.,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1111546570692329473,2025-10-01 02:58:13.024983+00,2025-10-01 02:58:13.024983+00,,1094730558067343361,1094730590060249089,WAIVER ADDED,Geno Smith,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1111546571296014337,2025-10-01 02:58:13.209901+00,2025-10-01 02:58:13.209901+00,,1094730564354113537,1094731290485489665,WAIVER ADDED,Tre Tucker,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1111546571945738241,2025-10-01 02:58:13.403214+00,2025-10-01 02:58:13.403214+00,,1094730564354113537,1109690263029841921,DROPPED,Bhayshul Tuten,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1111546572489752577,2025-10-01 02:58:13.574066+00,2025-10-01 02:58:13.574066+00,,1094730559239651329,1094731473550278657,WAIVER ADDED,Lions D/ST,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1111546573078790145,2025-10-01 02:58:13.75579+00,2025-10-01 02:58:13.75579+00,,1094730559239651329,1094731575302455297,DROPPED,Chiefs D/ST,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1111546573685882881,2025-10-01 02:58:13.937143+00,2025-10-01 02:58:13.937143+00,,1094730560901054465,1094730698208968705,DROPPED,Rhamondre Stevenson,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1111546574357561345,2025-10-01 02:58:14.143578+00,2025-10-01 02:58:14.143578+00,,1094730560901054465,1109690331537244161,WAIVER ADDED,Elic Ayomanor,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1111546575019212801,2025-10-01 02:58:14.339795+00,2025-10-01 02:58:14.339795+00,,1094730558715527169,1094731619618095105,DROPPED,Cedric Tillman,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1111546575652323329,2025-10-01 02:58:14.539747+00,2025-10-01 02:58:14.539747+00,,1094730558715527169,1094731029167276033,WAIVER ADDED,Hunter Henry,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1111546576294772737,2025-10-01 02:58:14.734501+00,2025-10-01 02:58:14.734501+00,,1094730559831605249,1094730603896602625,DROPPED,James Conner,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1111546576951640065,2025-10-01 02:58:14.937546+00,2025-10-01 02:58:14.937546+00,,1094730559831605249,1094730726205489153,WAIVER ADDED,Trey Benson,0,2025-09-24 01:17:10+00,2025,0,345674,,,""
1111546577602084865,2025-10-01 02:58:15.130008+00,2025-10-01 02:58:15.130008+00,,1094730559239651329,1094731575302455297,FA ADDED,Chiefs D/ST,0,2025-09-21 07:55:56+00,2025,0,345674,,,""
1111546578250694657,2025-10-01 02:58:15.323305+00,2025-10-01 02:58:15.323305+00,,1094730559239651329,1094731473550278657,DROPPED,Lions D/ST,0,2025-09-21 07:55:56+00,2025,0,345674,,,""
1111546578868305921,2025-10-01 02:58:15.521051+00,2025-10-01 02:58:15.521051+00,,1094730561944420353,1105459215511650305,DROPPED,Xavier Legette,0,2025-09-20 19:01:19+00,2025,0,345674,,,""
1111546579495976961,2025-10-01 02:58:15.711942+00,2025-10-01 02:58:15.711942+00,,1094730561944420353,1100750733151633409,FA ADDED,Juwan Johnson,0,2025-09-20 19:01:19+00,2025,0,345674,,,""
1111546580135378945,2025-10-01 02:58:15.905262+00,2025-10-01 02:58:15.905262+00,,1094730564354113537,1094730726205489153,DROPPED,Trey Benson,0,2025-09-19 12:20:52+00,2025,0,345674,,,""
1111546580766064641,2025-10-01 02:58:16.094905+00,2025-10-01 02:58:16.094905+00,,1094730564354113537,1097646227154239489,FA ADDED,Marcus Mariota,0,2025-09-19 12:20:52+00,2025,0,345674,,,""
1111546581339865089,2025-10-01 02:58:16.275604+00,2025-10-01 02:58:16.275604+00,,1094730562427092993,1094731071822856193,DROPPED,Vikings D/ST,0,2025-09-18 12:13:41+00,2025,0,345674,,,""
1111546581905899521,2025-10-01 02:58:16.44552+00,2025-10-01 02:58:16.44552+00,,1094730562427092993,1094730931545636865,FA ADDED,Buccaneers D/ST,0,2025-09-18 12:13:41+00,2025,0,345674,,,""
1111546582531473409,2025-10-01 02:58:16.63701+00,2025-10-01 02:58:16.63701+00,,1094730558067343361,1105459177041035265,DROPPED,Travis Hunter,0,2025-09-18 09:43:03+00,2025,0,345674,,,""
1111546583133618177,2025-10-01 02:58:16.822309+00,2025-10-01 02:58:16.822309+00,,1094730558067343361,1094730741241839617,FA ADDED,Jake Ferguson,0,2025-09-18 09:43:03+00,2025,0,345674,,,""
1111546583852449793,2025-10-01 02:58:17.037191+00,2025-10-01 02:58:17.037191+00,,1094730561944420353,1100749744791322625,FA ADDED,Kenneth Gainwell,0,2025-09-17 19:57:35+00,2025,0,345674,,,""
1111546584548179969,2025-10-01 02:58:17.252437+00,2025-10-01 02:58:17.252437+00,,1094730561517977601,1094731409035427841,FA ADDED,Falcons D/ST,0,2025-09-17 10:01:53+00,2025,0,345674,,,""
1111546585185878017,2025-10-01 02:58:17.448265+00,2025-10-01 02:58:17.448265+00,,1094730561517977601,1105459188895875073,DROPPED,J.J. McCarthy,0,2025-09-17 10:00:57+00,2025,0,345674,,,""
1111546585825574913,2025-10-01 02:58:17.647458+00,2025-10-01 02:58:17.647458+00,,1094730561517977601,1097642878378180609,FA ADDED,Carson Wentz,0,2025-09-17 10:00:57+00,2025,0,345674,,,""
1111546586516193281,2025-10-01 02:58:17.849519+00,2025-10-01 02:58:17.849519+00,,1094730560901054465,1094731163203436545,WAIVER ADDED,Zach Ertz,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1111546587122696193,2025-10-01 02:58:18.038702+00,2025-10-01 02:58:18.038702+00,,1094730560901054465,1105459201974599681,DROPPED,Colston Loveland,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1111546587700756481,2025-10-01 02:58:18.215259+00,2025-10-01 02:58:18.215259+00,,1094730564354113537,1094730698984554497,DROPPED,Aaron Rodgers,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1111546588298739713,2025-10-01 02:58:18.396166+00,2025-10-01 02:58:18.396166+00,,1094730564354113537,1109690263029841921,WAIVER ADDED,Bhayshul Tuten,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1111546588917334017,2025-10-01 02:58:18.584702+00,2025-10-01 02:58:18.584702+00,,1094730560901054465,1105459191688560641,DROPPED,Jaydon Blue,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1111546589588652033,2025-10-01 02:58:18.787734+00,2025-10-01 02:58:18.787734+00,,1094730560901054465,1109690239759351809,WAIVER ADDED,Troy Franklin,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1111546590249844737,2025-10-01 02:58:18.981761+00,2025-10-01 02:58:18.981761+00,,1094730561517977601,1094730664351793153,DROPPED,Jayden Reed,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1111546590850646017,2025-10-01 02:58:19.173357+00,2025-10-01 02:58:19.173357+00,,1094730561517977601,1094731921627807745,WAIVER ADDED,Mac Jones,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1111546591495553025,2025-10-01 02:58:19.36465+00,2025-10-01 02:58:19.36465+00,,1094730560272891905,1094731073095499777,WAIVER ADDED,Wan'Dale Robinson,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
1111546592189644801,2025-10-01 02:58:19.579591+00,2025-10-01 02:58:19.579591+00,,1094730560272891905,1105459168319307777,DROPPED,RJ Harvey,0,2025-09-17 01:59:36+00,2025,0,345674,,,""
